==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5918	1006-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6030	1006-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5500	1006-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5532	1006-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4933	1006-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4970	1006-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4157	1006-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4497	1006-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5831	1007-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6213	1007-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5316	1007-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5613	1007-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4852	1007-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4420	1007-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4350	1007-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4325	1007-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6500	1008-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5967	1008-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5330	1008-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5274	1008-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5368	1008-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4449	1008-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4943	1008-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4387	1008-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6581	1009-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5927	1009-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.6059	1009-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5941	1009-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5458	1009-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4734	1009-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4839	1009-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.5527	1009-80-cc.png
00.0997	00.9999	00.0001	00.0009	00.9991	00.9991	00.9995	00.9995	02.6293	101-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5750	101-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5692	101-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5558	101-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4760	101-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5034	101-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4722	101-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4139	101-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6247	1010-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5708	1010-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5206	1010-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5112	1010-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5234	1010-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5175	1010-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4224	1010-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4397	1010-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6033	1011-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5792	1011-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5722	1011-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5526	1011-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5425	1011-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4924	1011-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4538	1011-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4045	1011-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6003	1012-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5992	1012-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5499	1012-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5201	1012-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5126	1012-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5227	1012-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4721	1012-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4215	1012-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6297	1013-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5792	1013-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5855	1013-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.4954	1013-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5019	1013-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4456	1013-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4526	1013-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4271	1013-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5841	1014-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5629	1014-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5682	1014-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5668	1014-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5243	1014-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4745	1014-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4524	1014-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4086	1014-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5797	1015-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5697	1015-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5382	1015-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5381	1015-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5118	1015-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4709	1015-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4681	1015-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4212	1015-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6025	1016-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6067	1016-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5242	1016-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5223	1016-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5143	1016-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5167	1016-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4093	1016-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4116	1016-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5939	1017-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6092	1017-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5407	1017-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5346	1017-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5052	1017-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4705	1017-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4351	1017-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4216	1017-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5712	1018-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5568	1018-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5489	1018-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5256	1018-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5132	1018-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4347	1018-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4511	1018-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3918	1018-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6112	1019-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5930	1019-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5602	1019-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5537	1019-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4967	1019-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4864	1019-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4648	1019-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4296	1019-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6211	102-10-cc.png
00.2003	00.9999	00.0001	00.0040	00.9960	00.9960	00.9980	00.9980	02.6050	102-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5744	102-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5199	102-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5274	102-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4987	102-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4796	102-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4069	102-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6679	1020-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5997	1020-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5320	1020-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5353	1020-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5275	1020-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4700	1020-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4152	1020-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4582	1020-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6316	1021-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5558	1021-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5464	1021-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5594	1021-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5204	1021-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4941	1021-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4403	1021-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4276	1021-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5768	1022-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5799	1022-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5514	1022-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5291	1022-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5055	1022-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4493	1022-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4303	1022-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4269	1022-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6546	1023-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5957	1023-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5920	1023-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5443	1023-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5064	1023-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4471	1023-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4214	1023-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4288	1023-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5865	1024-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6137	1024-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5888	1024-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5122	1024-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4979	1024-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4722	1024-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4340	1024-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4084	1024-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6246	1025-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5984	1025-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5464	1025-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5220	1025-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5510	1025-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4923	1025-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4415	1025-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4644	1025-80-cc.png
00.0997	00.9999	00.0001	00.0009	00.9991	00.9991	00.9995	00.9995	02.6114	1026-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6037	1026-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	03.1855	1026-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5422	1026-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4983	1026-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4693	1026-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4289	1026-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4224	1026-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6046	1027-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6269	1027-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5527	1027-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5127	1027-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5318	1027-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4540	1027-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4697	1027-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4556	1027-80-cc.png
00.0997	00.9999	00.0001	00.0009	00.9991	00.9991	00.9995	00.9995	02.6057	1028-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6039	1028-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5362	1028-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5158	1028-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4997	1028-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9913	00.9956	00.9956	02.4895	1028-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4518	1028-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3832	1028-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6207	1029-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6030	1029-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5285	1029-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5462	1029-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4991	1029-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4819	1029-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4062	1029-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3949	1029-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6199	103-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6154	103-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5509	103-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5495	103-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4887	103-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4513	103-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4545	103-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4387	103-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6852	1030-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5809	1030-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5689	1030-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5294	1030-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4885	1030-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4442	1030-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4893	1030-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3839	1030-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5755	1031-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6176	1031-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5663	1031-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5075	1031-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4626	1031-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4602	1031-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4188	1031-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4116	1031-80-cc.png
00.0997	00.9999	00.0001	00.0009	00.9991	00.9991	00.9995	00.9995	02.6185	1032-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6054	1032-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5974	1032-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5200	1032-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5132	1032-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4983	1032-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.5036	1032-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3990	1032-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6398	1033-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6066	1033-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.6245	1033-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5189	1033-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4773	1033-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4574	1033-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4265	1033-70-cc.png
00.7990	01.0000	00.0000	00.0115	00.9885	00.9886	00.9943	00.9942	02.4640	1033-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6225	1034-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5941	1034-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5685	1034-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.4953	1034-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4851	1034-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4616	1034-60-cc.png
