AuSR,Dataset,File,PSNR,SSIM,Time
3,3,570,46.3079,0.996,2.7141
3,3,571,46.2839,0.997,2.7006
3,3,572,46.3744,0.9941,2.7966
3,3,573,45.9736,0.9885,2.7363
3,3,574,45.0268,0.9856,2.7799
3,3,575,45.8323,0.9934,2.7001
3,3,576,46.3529,0.9968,2.768
3,3,577,46.3618,0.9942,2.7861
3,3,578,46.3573,0.9957,2.7408
3,3,579,46.3613,0.9955,2.7866
3,3,580,46.3601,0.9958,2.7558
3,3,581,46.3741,0.996,2.6414
3,3,582,46.0977,0.9958,2.718
3,3,583,46.3765,0.9925,2.7621
3,3,584,46.3741,0.992,2.7739
3,3,585,46.3645,0.9924,2.7615
3,3,586,46.366,0.9944,2.7175
3,3,587,46.3108,0.9951,2.7209
3,3,588,46.3683,0.9933,2.7118
3,3,589,46.3115,0.9951,2.719
3,3,590,46.3657,0.9944,2.7121
3,3,591,46.1888,0.9922,2.7241
3,3,592,46.204,0.994,2.7577
3,3,593,46.3597,0.994,2.8039
3,3,594,46.3698,0.9944,2.723
3,3,595,46.3662,0.994,2.7238
3,3,596,46.3582,0.9944,2.7339
3,3,597,46.0595,0.9944,2.7415
3,3,598,46.3591,0.9945,2.6608
3,3,599,46.3676,0.9918,2.7678
3,3,600,46.3725,0.9945,2.7597
3,3,601,46.3252,0.9941,2.7483
3,3,602,46.3563,0.9929,2.7954
3,3,603,46.3612,0.9983,2.8055
3,3,604,46.3844,0.994,2.7383
3,3,605,46.0175,0.9937,2.7737
3,3,606,45.816,0.9942,2.6984
3,3,607,46.3736,0.9932,2.7723
3,3,608,46.0827,0.9919,2.7513
3,3,609,46.1204,0.9936,2.7156
3,3,610,46.3678,0.9959,2.7565
3,3,611,46.1335,0.9959,2.6425
3,3,612,46.3161,0.9949,2.6552
3,3,613,46.3686,0.995,2.7394
3,3,614,46.3752,0.9904,2.7763
3,3,615,46.3801,0.9928,2.72
3,3,616,46.3808,0.9938,2.693
3,3,617,46.3619,0.9965,2.7507
3,3,618,46.3669,0.9943,2.7547
3,3,619,46.3697,0.9949,2.7077
3,3,620,46.3573,0.9938,2.6808
3,3,621,46.1882,0.9978,2.6553
3,3,622,46.2365,0.9975,2.6876
3,3,623,46.1387,0.9964,2.7411
3,3,624,45.7216,0.9894,2.7637
3,3,625,46.3181,0.9942,2.6812
3,3,626,45.6302,0.9923,2.7091
3,3,627,45.9854,0.9934,2.6668
3,3,628,46.3644,0.9983,2.624
3,3,629,46.3121,0.9983,2.6677
3,3,630,45.6395,0.9924,2.7357
3,3,631,45.6729,0.9925,2.7911
3,3,632,45.6406,0.9939,2.6876
3,3,633,45.5195,0.994,2.6823
3,3,634,45.9767,0.9905,2.7752
3,3,635,46.3147,0.9918,2.7091
3,3,636,46.2186,0.9976,2.7098
3,3,637,46.0886,0.9948,2.6786
3,3,638,46.3134,0.9982,2.6487
3,3,639,46.3095,0.9981,2.6798
3,3,640,46.2373,0.9948,2.7424
3,3,641,45.9734,0.9958,2.6522
3,3,642,46.339,0.9968,2.6725
3,3,643,46.3607,0.9981,2.631
3,3,644,46.3674,0.9967,2.6893
3,3,645,46.2723,0.9966,2.7013
3,3,646,46.1326,0.9963,2.6986
3,3,647,46.3574,0.9964,2.7142
3,3,648,46.3546,0.9976,2.6709
3,3,649,46.0463,0.9947,2.7167
3,3,650,46.1088,0.9957,2.7199
3,3,651,45.6581,0.9937,2.7555
3,3,652,46.2684,0.9956,2.6985
3,3,653,46.0639,0.997,2.7551
3,3,654,46.3383,0.9983,2.6674
3,3,655,46.3534,0.9967,2.7348
3,3,656,46.3631,0.9972,2.7257
3,3,657,46.2735,0.9944,2.7331
3,3,658,46.3553,0.9957,2.7183
3,3,659,46.2304,0.9941,2.7097
3,3,660,46.3397,0.9971,2.718
3,3,661,46.3387,0.9975,2.652
3,3,662,46.322,0.9976,2.6719
3,3,663,46.341,0.9985,2.6482
3,3,664,46.3169,0.9979,2.6931
3,3,665,46.2906,0.9969,2.7053
3,3,666,46.3413,0.9986,2.6597
3,3,667,46.3645,0.9974,2.6886
3,3,668,46.3566,0.9987,2.6486
3,3,669,46.3507,0.9982,2.7516
3,3,670,46.0817,0.997,2.6638
3,3,671,46.3443,0.9983,2.6737
3,3,672,46.3441,0.9985,2.6831
3,3,673,46.3129,0.9986,2.659
3,3,674,46.3567,0.9982,2.7148
3,3,675,46.3587,0.9951,2.6816
3,3,676,46.274,0.9957,2.6765
3,3,677,46.1255,0.9972,2.765
3,3,678,46.35,0.9983,2.7062
3,3,679,46.3606,0.9968,2.719
3,3,680,46.3519,0.9962,2.6489
3,3,681,46.3614,0.9974,2.6565
3,3,682,46.2827,0.9979,2.6481
3,3,683,46.2628,0.9954,2.7956
3,3,684,46.2962,0.995,2.773
3,3,685,46.3534,0.9982,2.6672
3,3,686,46.3237,0.9978,2.6659
3,3,687,46.3494,0.9977,2.6555
3,3,688,46.2612,0.9976,2.7054
3,3,689,46.3622,0.9981,2.6375
3,3,690,46.3692,0.9961,2.6874
3,3,691,46.002,0.997,2.676
3,3,692,46.0348,0.9963,2.7102
3,3,693,46.374,0.9981,2.6205
3,3,694,46.3608,0.9985,2.704
3,3,695,46.3488,0.9979,2.7091
3,3,696,46.3739,0.9976,2.705
3,3,697,46.3381,0.9952,2.6749
3,3,698,46.3387,0.9986,2.772
3,3,699,46.1325,0.9957,2.8454
3,3,700,46.3228,0.9976,2.7137
3,3,701,46.3396,0.9983,2.7041
3,3,702,46.3604,0.998,2.6445
3,3,703,46.3611,0.9981,2.6656
3,3,704,46.3235,0.9984,2.6512
3,3,705,46.3479,0.9984,2.6821
3,3,706,46.3601,0.9978,2.6538
3,3,707,46.3754,0.9899,2.7957
3,3,708,46.3512,0.9937,2.706
3,3,709,46.3682,0.997,2.6835
3,3,710,46.3602,0.9957,2.691
3,3,711,46.3588,0.9974,2.6897
3,3,712,46.3459,0.9978,2.6463
3,3,713,46.067,0.9967,2.6853
3,3,714,46.362,0.9976,2.6728
3,3,715,46.3602,0.999,2.6698
3,3,716,46.3742,0.9966,2.712
3,3,717,46.3468,0.9981,2.6426
3,3,718,46.3566,0.9977,2.6585
3,3,719,46.3533,0.995,2.6763
3,3,720,46.3692,0.9935,2.7134
3,3,721,46.3595,0.9959,2.671
3,3,722,46.364,0.9957,2.6769
3,3,723,46.3228,0.9979,2.6653
3,3,724,46.3604,0.9974,2.687
3,3,725,46.3576,0.998,2.711
3,3,726,46.2797,0.9965,2.6782
3,3,727,46.3055,0.9957,2.6888
3,3,728,46.3446,0.9977,2.6244
3,3,729,46.3585,0.9962,2.6231
3,3,730,46.3614,0.9982,2.7631
3,3,731,46.3784,0.9901,2.7579
3,3,732,46.3293,0.9967,2.7159
3,3,733,46.3361,0.9964,2.6878
3,3,734,46.2504,0.995,2.7359
3,3,735,46.0275,0.9903,2.7162
3,3,736,46.3688,0.9943,2.687
3,3,737,46.3641,0.9983,2.6875
3,3,738,46.3616,0.9982,2.7062
3,3,739,46.3369,0.9958,2.6437
3,3,740,46.3546,0.9959,2.6569
3,3,741,46.3514,0.9959,2.6539
3,3,742,46.3614,0.9974,2.6512
3,3,743,46.2356,0.9971,2.7009
3,3,744,46.3652,0.9986,2.707
3,3,745,46.3622,0.9954,2.7053
3,3,746,46.3763,0.9956,2.709
3,3,747,46.3712,0.9969,2.7093
3,3,748,46.3616,0.9967,2.7352
3,3,749,46.3715,0.9977,2.7147
3,3,750,46.3706,0.9967,2.7106
3,3,751,46.3661,0.9942,2.733
3,3,752,46.3378,0.9967,2.7098
3,3,753,46.3652,0.9928,2.6799
3,3,754,46.3601,0.9964,2.6726
3,3,755,46.3694,0.9931,2.6845
3,3,756,46.3542,0.9949,2.6787
3,3,757,46.3479,0.9979,2.6944
3,3,758,46.3481,0.9974,2.687
3,3,759,46.3349,0.9955,2.6525
3,3,760,46.3512,0.9904,2.7344
3,3,761,46.2898,0.992,2.7025
3,3,762,46.2867,0.9912,2.721
3,3,763,46.2152,0.991,2.7114
3,3,764,46.3141,0.9903,2.7097
3,3,765,46.3048,0.9932,2.6546
3,3,766,46.3027,0.9944,2.6948
3,3,767,45.3002,0.9961,2.7398
3,3,768,46.3178,0.9981,2.6725
3,3,769,46.3357,0.9983,2.6537
3,3,770,46.2974,0.9991,2.6538
3,3,771,46.2666,0.9992,2.6754
3,3,772,46.3621,0.9984,2.7118
3,3,773,46.3625,0.997,2.7301
3,3,774,46.3657,0.995,2.7178
3,3,775,46.3319,0.9974,2.6854
3,3,776,46.3626,0.9984,2.7115
3,3,777,46.3676,0.9983,2.6932
3,3,778,46.3575,0.9971,2.7081
3,3,779,46.368,0.9988,2.6807
3,3,780,46.3656,0.9983,2.6301
3,3,781,46.244,0.9968,2.7052
3,3,782,46.3636,0.9986,2.7218
3,3,783,46.365,0.9985,2.6893
3,3,784,46.3325,0.9968,2.7052
3,3,785,46.3705,0.999,2.7249
3,3,786,46.3745,0.9968,2.6965
3,3,787,46.3786,0.9967,2.719
3,3,788,46.3662,0.9948,2.7315
3,3,789,46.3696,0.9963,2.6742
3,3,790,46.3727,0.9969,2.7634
3,3,791,46.3149,0.9975,2.727
3,3,792,46.3681,0.9964,2.7325
3,3,793,46.0314,0.9942,2.7423
3,3,794,46.1526,0.9952,2.7659
3,3,795,46.2845,0.9956,2.7529
3,3,796,46.163,0.9948,2.7799
3,3,797,45.4439,0.9914,2.7431
3,3,798,46.1913,0.9967,2.7133
3,3,799,46.3158,0.9959,2.709
3,3,800,46.2264,0.9958,2.7111
3,3,801,46.3135,0.9974,2.7023
3,3,802,46.2947,0.9965,2.6362
3,3,803,46.3694,0.9963,2.7608
3,3,804,46.3765,0.996,2.7572
3,3,805,46.3718,0.9966,2.7447
3,3,806,46.3693,0.9942,2.7626
3,3,807,46.3653,0.9972,2.8229
3,3,808,46.3769,0.9961,2.7161
3,3,809,46.368,0.9951,2.7625
3,3,810,46.355,0.9955,2.7709
3,3,811,46.3622,0.9945,2.755
3,3,812,46.349,0.9982,2.7002
3,3,813,46.3644,0.9984,2.7062
3,3,814,46.3504,0.9985,2.6586
3,3,815,46.3696,0.9976,2.6877
3,3,816,46.3489,0.9965,2.7261
3,3,817,46.3564,0.9956,2.7719
3,3,818,46.3557,0.9965,2.7507
3,3,819,46.3384,0.9971,2.7289
3,3,820,46.2771,0.9949,2.7317
3,3,821,46.3191,0.9984,2.748
3,3,822,46.2854,0.9978,2.7297
3,3,823,46.239,0.9979,2.6961
3,3,824,46.2742,0.9974,2.686
3,3,825,46.3417,0.9987,2.6777
3,3,826,46.2909,0.9984,2.7095
3,3,827,46.1882,0.9954,2.7318
3,3,828,46.1708,0.9946,2.7181
3,3,829,46.1626,0.9957,2.6637
3,3,830,46.3146,0.9983,2.6839
3,3,831,46.2748,0.9966,2.7609
3,3,832,46.3016,0.997,2.7018
3,3,833,46.1739,0.9966,2.6907
3,3,834,46.2674,0.9972,2.6886
3,3,835,46.3464,0.9954,2.702
3,3,836,46.2825,0.9979,2.686
3,3,837,46.2739,0.9952,2.7023
3,3,838,46.2074,0.9962,2.6921
3,3,839,46.2946,0.9974,2.691
3,3,840,46.3045,0.9974,2.7472
3,3,841,46.3121,0.9966,2.7143
3,3,842,46.1872,0.9989,2.6379
3,3,843,46.2769,0.9985,2.6942
3,3,844,46.1348,0.9992,2.7432
3,3,845,46.1823,0.9991,3.0163
3,3,846,46.2497,0.9987,2.704
3,3,847,45.5057,0.9939,2.6885
3,3,848,46.1782,0.999,2.6433
3,3,849,46.0197,0.9989,2.6802
3,3,850,45.9823,0.999,2.6804
3,3,851,46.2929,0.998,2.6894
3,3,852,46.2975,0.9984,2.6496
3,3,853,46.3481,0.9986,2.6277
3,3,854,46.264,0.9981,2.6721
3,3,855,46.1378,0.9991,2.6495
3,3,856,46.3505,0.9983,2.659
3,3,857,46.3136,0.9963,2.6833
3,3,858,46.2753,0.9963,2.7115
3,3,859,46.1814,0.9961,2.7349
3,3,860,46.2728,0.9916,2.7175
3,3,861,46.1018,0.9914,2.7323
3,3,862,46.1342,0.9948,2.7448
3,3,863,46.2741,0.9947,2.6838
3,3,864,46.2809,0.9963,2.7116
3,3,865,46.2483,0.9958,2.738
3,3,866,46.3096,0.9951,2.6916
3,3,867,46.2131,0.9941,2.7031
3,3,868,46.3344,0.9937,2.7017
3,3,869,46.3612,0.9943,2.6651
3,3,870,46.2831,0.996,2.6744
3,3,871,46.2641,0.9958,2.7064
3,3,872,46.2833,0.9942,2.7081
3,3,873,46.2462,0.9958,2.7188
3,3,874,46.2737,0.9967,2.6833
3,3,875,46.1561,0.999,2.6603
3,3,876,46.1719,0.9995,2.6595
3,3,877,46.3216,0.9989,2.6489
3,3,878,46.2761,0.9988,2.6691
3,3,879,46.3129,0.9985,2.6503
3,3,880,46.056,0.9981,2.6524
3,3,881,46.1383,0.9995,2.6423
3,3,882,46.2227,0.9987,2.642
3,3,883,46.2993,0.9977,2.6639
3,3,884,46.2789,0.9971,2.6757
3,3,885,46.3594,0.9972,2.6803
3,3,886,46.2863,0.9977,2.687
3,3,887,46.3363,0.9971,2.6524
3,3,888,46.3066,0.9958,2.6608
3,3,889,45.9971,0.9964,2.6682
3,3,890,46.335,0.9968,2.6668
3,3,891,45.8906,0.9944,2.7152
3,3,892,46.3632,0.9965,2.6996
3,3,893,46.3635,0.9973,2.7221
3,3,894,46.3679,0.9976,2.7241
3,3,895,46.3443,0.9948,2.6927
3,3,896,46.3514,0.9981,2.6625
3,3,897,46.3604,0.9961,2.6364
3,3,898,46.1221,0.9951,2.7179
3,3,899,46.3459,0.9924,2.7133
3,3,900,46.3607,0.9965,2.6439
3,3,901,46.3502,0.9961,2.6898
3,3,902,46.3098,0.9977,2.6713
3,3,903,46.3436,0.9964,2.6481
3,3,904,46.3306,0.997,2.6944
3,3,905,46.3439,0.9958,2.7095
3,3,906,46.3555,0.9971,2.6733
3,3,907,46.3703,0.9969,2.6727
3,3,908,46.2485,0.9946,2.6975
3,3,909,46.3393,0.9958,2.674
3,3,910,46.3407,0.9978,2.6876
3,3,911,46.0753,0.9941,2.7093
3,3,912,46.3599,0.9947,2.7263
3,3,913,46.1374,0.9949,2.7578
3,3,914,46.3217,0.9958,2.6813
3,3,915,46.351,0.9995,2.667
3,3,916,46.3458,0.9994,2.6812
3,3,917,46.3579,0.997,2.6994
3,3,918,46.3715,0.9915,2.7229
3,3,919,46.3675,0.9972,2.778
3,3,920,46.3674,0.9982,2.6729
3,3,921,46.2235,0.9955,2.7105
3,3,922,46.3779,0.9969,2.6838
3,3,923,46.3712,0.9967,2.6849
3,3,924,46.3316,0.9962,2.6938
3,3,925,46.3379,0.9957,2.714
3,3,926,46.3764,0.9979,2.6901
3,3,927,46.3584,0.9983,2.6883
3,3,928,46.3721,0.9986,2.7301
3,3,929,46.3635,0.9978,2.6667
3,3,930,46.3674,0.9983,2.6621
3,3,931,46.3573,0.996,2.6676
3,3,932,46.3653,0.9983,2.6981
3,3,933,46.3616,0.9982,2.7134
3,3,934,46.3593,0.9981,2.6697
3,3,935,46.3633,0.997,2.6796
3,3,936,46.3546,0.9978,2.686
3,3,937,46.355,0.9967,2.6941
3,3,938,46.3744,0.9962,2.7565
3,3,939,46.3468,0.9967,2.7434
3,3,940,46.3759,0.9966,2.7574
3,3,941,46.2355,0.9962,2.6875
3,3,942,46.2762,0.9949,2.6698
3,3,943,46.3057,0.9941,2.6926
3,3,944,46.3359,0.9968,2.6519
3,3,945,46.3629,0.9981,2.6445
3,3,946,46.3327,0.9983,2.7151
3,3,947,46.3701,0.9979,2.7419
3,3,948,46.3774,0.9992,2.7026
3,3,949,46.3593,0.9982,2.6446
3,3,950,46.3636,0.9988,2.7086
3,3,951,46.3628,0.9984,2.7568
3,3,952,46.2159,0.9959,2.7092
3,3,953,46.3695,0.9964,2.7374
3,3,954,46.3626,0.9964,2.6991
3,3,955,46.3596,0.9949,2.7154
3,3,956,46.369,0.9985,2.6848
3,3,957,46.3547,0.9969,2.7142
3,3,958,46.2144,0.995,2.7193
3,3,959,46.3677,0.9977,2.7072
3,3,960,46.3665,0.9985,2.6629
3,3,961,46.3554,0.9977,2.6548
3,3,962,46.3689,0.998,2.7311
3,3,963,46.346,0.9979,2.6574
3,3,964,46.3727,0.9978,2.706
3,3,965,46.2127,0.9956,2.725
3,3,966,46.3789,0.9961,2.7341
3,3,967,46.3717,0.9965,2.7163
3,3,968,46.3512,0.999,2.6869
3,3,969,46.3154,0.9985,2.6643
3,3,970,46.2853,0.9961,2.7464
3,3,971,46.3736,0.9979,2.7358
3,3,972,46.3776,0.9976,2.6911
3,3,973,46.1178,0.9954,2.6904
3,3,974,46.33,0.9962,2.6702
3,3,975,46.2615,0.9943,2.7576
3,3,976,46.3622,0.9965,2.7328
3,3,977,46.3603,0.9972,2.6995
3,3,978,46.3246,0.9947,2.7056
3,3,979,46.3648,0.9966,2.7268
3,3,980,46.2575,0.9953,2.6546
3,3,981,46.356,0.9942,2.6599
3,3,982,46.3432,0.9974,2.7382
3,3,983,46.347,0.9954,3.3338
3,3,984,46.3099,0.996,3.0135
3,3,985,46.3461,0.996,2.7595
3,3,986,45.3815,0.9932,2.724
3,3,987,46.361,0.9992,2.6683
3,3,988,46.3323,0.9966,2.7041
3,3,989,46.3569,0.9987,2.6674
3,3,990,46.3384,0.998,2.6526
3,3,991,46.3086,0.9975,2.7192
3,3,992,46.3658,0.9943,2.7517
3,3,993,46.1723,0.9925,2.7245
3,3,994,45.3533,0.9929,2.7227
3,3,995,46.3604,0.9973,2.6716
3,3,996,46.2903,0.9979,2.7056
3,3,997,46.3656,0.9977,2.7298
3,3,998,46.3566,0.9929,2.7181
3,3,999,46.3093,0.9963,2.7198
3,3,1000,46.2934,0.9978,2.4375
3,3,1001,46.3437,0.9977,2.5385
3,3,1002,46.3634,0.9968,2.4662
3,3,1003,46.3606,0.9951,2.5038
3,3,1004,46.3677,0.9974,2.4571
3,3,1005,46.3618,0.9962,2.5092
3,3,1006,46.3764,0.9986,2.446
3,3,1007,46.3659,0.9952,2.5136
3,3,1008,46.371,0.9975,2.5003
3,3,1009,46.366,0.9981,2.5311
3,3,1010,46.3728,0.9986,2.7671
3,3,1011,46.3552,0.9959,2.7019
3,3,1012,46.3642,0.9976,2.7993
3,3,1013,46.3705,0.9964,2.7354
3,3,1014,46.3727,0.9968,2.7804
3,3,1015,46.3683,0.9968,2.7758
3,3,1016,46.3663,0.997,2.9008
3,3,1017,46.2453,0.9969,2.8267
3,3,1018,46.2886,0.9926,2.8096
3,3,1019,46.3143,0.9957,3.1385
3,3,1020,46.2162,0.9953,3.3316
3,3,1021,46.2263,0.9951,3.2255
3,3,1022,46.2911,0.9986,2.7597
3,3,1023,46.2828,0.9987,2.6869
3,3,1024,46.2608,0.9987,2.5642
3,3,1025,46.2052,0.9967,2.5527
3,3,1026,46.2951,0.9985,2.5473
3,3,1027,46.2554,0.9977,2.6428
3,3,1028,46.3053,0.9972,2.5805
3,3,1029,46.3003,0.9982,2.5372
3,3,1030,46.0219,0.9998,2.5834
3,3,1031,45.8928,0.9969,2.6097
3,3,1032,46.2803,0.9982,2.5871
3,3,1033,46.2957,0.9976,2.9139
3,3,1034,46.2767,0.9966,2.8314
3,3,1035,46.3676,0.9988,2.9445
3,3,1036,46.3898,0.9984,3.1869
3,3,1037,46.336,0.9981,2.6809
3,3,1038,46.1165,0.9975,2.7723
3,3,1039,46.064,0.9989,2.6321
3,3,1040,46.1393,0.999,2.5972
3,3,1041,46.132,0.9995,2.6912
3,3,1042,46.3484,0.9956,2.6234
3,3,1043,46.3113,0.9985,2.6655
3,3,1044,46.3419,0.9986,2.6331
3,3,1045,46.2644,0.9993,2.6299
3,3,1046,46.211,0.9997,2.6266
3,3,1047,46.322,0.9975,2.6203
3,3,1048,46.3526,0.9969,2.6534
3,3,1049,46.1206,0.9989,2.6063
3,3,1050,45.9655,0.9985,2.709
3,3,1051,45.9957,0.9982,2.5975
3,3,1052,46.3749,0.9976,2.7127
3,3,1053,46.3722,0.9976,2.7003
3,3,1054,46.3642,0.9954,3.0863
3,3,1055,46.367,0.9955,2.8254
3,3,1056,46.0767,0.9962,2.6758
3,3,1057,46.3822,0.9912,2.7116
3,3,1058,46.3641,0.9992,2.7453
3,3,1059,45.542,0.9904,2.8347
3,3,1060,45.6847,0.9904,2.8113
3,3,1061,46.2866,0.9983,2.644
3,3,1062,46.3331,0.9966,2.6443
3,3,1063,46.0678,0.9997,2.6583
3,3,1064,45.9133,0.9996,2.6778
3,3,1065,46.1828,0.9977,2.6599
3,3,1066,46.281,0.996,2.6589
3,3,1067,46.3405,0.9962,2.6948
3,3,1068,46.0985,0.998,2.6451
3,3,1069,46.202,0.9975,2.6154
3,3,1070,46.174,0.9944,2.6935
3,3,1071,46.1413,0.9976,2.6187
3,3,1072,46.2282,0.9944,2.6909
3,3,1073,46.3173,0.9981,2.6542
3,3,1074,46.2729,0.9962,2.6818
3,3,1075,46.3704,0.9973,2.6767
3,3,1076,46.3541,0.9972,2.6823
3,3,1077,46.3642,0.9967,2.6991
3,3,1078,46.3191,0.9988,2.6223
3,3,1079,46.3035,0.9978,2.6224
3,3,1080,46.2439,0.9968,2.7264
3,3,1081,46.3249,0.9981,2.6593
3,3,1082,46.3254,0.9984,2.6322
3,3,1083,46.303,0.9958,2.6816
3,3,1084,46.2689,0.9965,2.6973
3,3,1085,46.2478,0.9962,2.6964
3,3,1086,46.3045,0.9954,2.6839
3,3,1087,45.9831,0.9858,2.6974
3,3,1088,45.563,0.9946,2.7207
3,3,1089,46.284,0.9978,2.6558
3,3,1090,46.3164,0.9965,2.6674
3,3,1091,46.3364,0.9971,2.642
3,3,1092,46.3304,0.9968,2.625
3,3,1093,46.2875,0.9977,2.6511
3,3,1094,46.3082,0.9977,2.6642
3,3,1095,46.2951,0.9964,2.7167
3,3,1096,46.3307,0.9966,2.6769
3,3,1097,46.3453,0.9962,2.6627
3,3,1098,46.3641,0.9973,2.675
3,3,1099,46.3341,0.9952,2.6516
3,3,1100,46.1233,0.9956,2.6564
3,3,1101,46.3135,0.9967,2.6072
3,3,1102,46.3479,0.9955,2.7115
3,3,1103,46.3577,0.9956,2.662
3,3,1104,46.3584,0.9966,2.6276
3,3,1105,46.3417,0.9973,2.6797
3,3,1106,46.3481,0.9958,2.6785
3,3,1107,46.3371,0.9959,2.666
3,3,1108,46.3229,0.9977,2.5918
3,3,1109,46.3327,0.9937,2.6903
3,3,1110,46.2832,0.9963,2.6737
3,3,1111,46.3195,0.9974,2.6714
3,3,1112,46.3454,0.9969,2.6466
3,3,1113,46.3233,0.9963,2.6385
3,3,1114,46.3151,0.9964,2.6649
3,3,1115,46.3156,0.9985,2.6926
3,3,1116,46.3557,0.9976,2.699
3,3,1117,46.2908,0.9991,2.6814
3,3,1118,46.2979,0.9989,2.6326
3,3,1119,46.3649,0.9967,2.6675
3,3,1120,45.902,0.9948,2.686
3,3,1121,46.2607,0.9946,2.6863
3,3,1122,46.3222,0.9973,2.7061
3,3,1123,46.3033,0.9984,2.6774
3,3,1124,46.3563,0.9971,2.6966
3,3,1125,46.3626,0.9977,2.6769
3,3,1126,46.3645,0.9993,2.6863
3,3,1127,46.3495,0.9974,2.6936
3,3,1128,46.3607,0.999,2.6449
3,3,1129,46.3607,0.9987,2.6931
3,3,1130,46.3072,0.9981,2.6766
3,3,1131,46.0855,0.9941,2.7743
3,3,1132,46.3797,0.9961,2.6695
3,3,1133,46.3596,0.9984,2.7395
3,3,1134,46.2165,0.9939,2.7111
3,3,1135,46.1353,0.998,2.6355
3,3,1136,46.1041,0.9983,2.6133
3,3,1137,46.3601,0.9966,2.7252
3,3,1138,46.352,0.9957,2.6736
3,3,1139,46.3683,0.9965,2.7098
3,3,1140,46.3491,0.9961,2.7234
3,3,1141,46.3705,0.9956,2.7113
3,3,1142,46.188,0.9925,2.7274
3,3,1143,46.068,0.9963,2.6513
3,3,1144,46.3579,0.9977,2.7282
3,3,1145,46.26,0.9976,2.6563
3,3,1146,46.2118,0.9927,2.6646
3,3,1147,46.3204,0.9916,2.6727
3,3,1148,46.3568,0.9934,2.675
3,3,1149,46.3646,0.9932,2.6872
3,3,1150,46.375,0.9943,2.7282
3,3,1151,46.3658,0.9882,2.7708
3,3,1152,46.3562,0.9934,2.6936
3,3,1153,46.3684,0.9902,2.7774
3,3,1154,46.3668,0.9935,2.7299
3,3,1155,46.3779,0.9891,2.7683
3,3,1156,46.3632,0.9906,2.6684
3,3,1157,46.3635,0.9961,2.6976
3,3,1158,46.3541,0.9931,2.6528
3,3,1159,46.3758,0.9981,2.6934
3,3,1160,46.3599,0.9891,2.7471
3,3,1161,46.3619,0.9883,2.7615
3,3,1162,46.3617,0.9876,2.7606
3,3,1163,46.0562,0.992,2.6805
3,3,1164,46.3706,0.9926,2.6889
3,3,1165,46.3688,0.9953,2.7319
3,3,1166,46.3648,0.9964,2.692
3,3,1167,45.5799,0.9902,2.7024
3,3,1168,46.2165,0.9915,2.6978
3,3,1169,46.3713,0.9919,2.7193
3,3,1170,44.8493,0.9902,2.7606
3,3,1171,46.3616,0.9981,2.6737
3,3,1172,46.3756,0.9958,2.6754
3,3,1173,46.3584,0.9969,2.6848
3,3,1174,46.3562,0.9974,2.5901
3,3,1175,46.3672,0.9964,2.7467
3,3,1176,45.9958,0.9951,2.6582
3,3,1177,46.3773,0.9976,2.6756
3,3,1178,45.4142,0.9927,2.652
3,3,1179,46.3737,0.9965,2.6816
3,3,1180,46.3754,0.9981,2.6582
3,3,1181,46.3743,0.9976,2.722
3,3,1182,46.3469,0.9989,2.6034
3,3,1183,46.3694,0.9971,2.7117
3,3,1184,46.3733,0.9941,2.7222
3,3,1185,46.3619,0.9982,2.6115
3,3,1186,44.712,0.9906,2.6721
3,3,1187,46.3594,0.9983,2.6431
3,3,1188,46.3644,0.9959,2.6701
3,3,1189,46.3612,0.9967,2.6671
3,3,1190,46.3555,0.9985,2.6006
3,3,1191,46.3736,0.9935,2.7045
3,3,1192,46.3646,0.9966,2.6956
3,3,1193,46.3447,0.9952,2.6983
3,3,1194,45.3212,0.992,2.6607
3,3,1195,46.2841,0.9946,2.7124
3,3,1196,46.3098,0.9945,2.7181
3,3,1197,46.3224,0.995,2.7203
3,3,1198,46.2835,0.9953,2.7329
3,3,1199,46.3673,0.9889,2.7284
3,3,1200,46.2163,0.9972,2.7129
3,3,1201,46.3618,0.9923,2.7057
3,3,1202,46.3562,0.9935,2.6525
3,3,1203,45.7968,0.9744,2.7292
3,3,1204,45.9435,0.977,2.6704
3,3,1205,46.1293,0.9859,2.7074
3,3,1206,46.3324,0.9958,2.61
3,3,1207,46.2131,0.9876,2.7003
3,3,1208,46.2554,0.9891,2.6917
3,3,1209,46.3213,0.9963,2.6608
3,3,1210,46.1117,0.9839,2.6867
3,3,1211,46.2104,0.9834,2.7297
3,3,1212,45.7903,0.9742,2.7136
3,3,1213,46.0635,0.9983,2.6048
3,3,1214,46.1542,0.9886,2.7129
3,3,1215,45.6821,0.9729,2.6878
3,3,1216,46.3693,0.9975,2.6268
3,3,1217,46.1682,0.985,2.7058
3,3,1218,46.1031,0.9951,2.6426
3,3,1219,46.3777,0.9973,2.6952
3,3,1220,46.212,0.9941,2.6347
3,3,1221,46.3546,0.9939,2.6745
3,3,1222,46.1338,0.9923,2.6691
3,3,1223,46.2513,0.9966,2.6132
3,3,1224,46.1445,0.9924,2.6873
3,3,1225,46.1377,0.9917,2.6554
3,3,1226,46.2372,0.9944,2.6917
3,3,1227,46.2289,0.9959,2.7301
3,3,1228,46.1446,0.9943,2.6931
3,3,1229,46.3337,0.9942,2.7299
3,3,1230,45.8184,0.9889,2.7612
3,3,1231,46.3518,0.9939,2.6885
